Cod_Municipo,UF,Municipio,0a5,6a14,15a24,25a39,40a59,40a59,60
3125408,MG,Felício dos Santos,5142,8.62,19.19,17.54,18.73,21.86,14.06
2403707,RN,Felipe Guerra,5734,7.95,13.69,17.74,23.61,23.09,13.92
3125606,MG,Felisburgo,6877,8.62,18.22,18.38,18.63,20.69,15.46
4107736,PR,Fernandes Pinheiro,5932,9.07,17.65,18.59,21.76,23.01,9.91
2104081,MA,Fernando Falcão,9241,14.9,23.27,20.5,20.55,13.83,6.96
3515608,SP,Fernando Prestes,5534,6.78,10.9,15.05,22.23,25.84,19.21
1600238,AP,Ferreira Gomes,5802,14.48,23.39,19.51,22.18,14.43,6.02
4107751,PR,Figueira,8293,7.91,15.45,16.57,21.4,24.2,14.47
1707652,TO,Figueirópolis,5340,8.31,16.87,15.79,22.15,23.58,13.3
1707702,TO,Filadélfia,8505,11.48,19.58,18.52,21.25,17.9,11.29
2910909,BA,Firmino Alves,5384,9.31,17.18,19.82,20.64,19.82,13.24
4107801,PR,Floraí,5050,5.72,10.53,16.61,20.89,28.24,18
2403806,RN,Florânia,8959,8.51,13.8,18.62,22.68,22.02,14.38
4107900,PR,Floresta,5931,7.49,12.61,17.55,23.37,26.08,12.9
3126000,MG,Florestal,6600,6.68,14.52,18.17,22.23,24.5,13.91
4308409,RS,Formigueiro,7014,6.13,12.65,14.98,17.69,28.51,20.03
4108205,PR,Formosa do Oeste,7541,5.65,11.55,15.36,19.71,29.85,17.89
3126208,MG,Formoso,8177,10.73,16.93,20.69,22.25,20.17,9.25
4108452,PR,Foz do Jordão,5420,9.76,19.98,18.01,21.29,21.13,9.83
2204006,PI,Francinópolis,5235,8.75,17.94,17.54,20.02,21.32,14.44
4108320,PR,Francisco Alves,6418,8.13,14.07,16.17,18.15,26.11,17.36
2204204,PI,Francisco Santos,8592,9.37,15.67,18.09,24.3,21.1,11.48
3126752,MG,Franciscópolis,5800,8.98,19.4,18.26,20.02,20.66,12.69
3126802,MG,Frei Gaspar,5879,10.17,17.59,17.84,20.12,20.9,13.37
3126901,MG,Frei Inocêncio,8920,9.38,17.38,18.02,21.88,21.4,11.94
3127073,MG,Fruta de Leite,5940,11.68,20.17,18.67,18.05,18.45,12.98
2506251,PB,Gado Bravo,8376,9.87,18.46,20.03,19.14,19.23,13.26
3516606,SP,Gália,7011,6.82,12.69,15.69,23.08,25.15,16.57
3127305,MG,Galiléia,6951,7.8,17.13,15.72,21.16,23.97,14.21
3127339,MG,Gameleiras,5139,8.46,16.42,20.32,21,22.18,11.62
5103858,MT,Gaúcha do Norte,6293,13.16,18.93,18.23,24.11,19.21,6.37
4308706,RS,Gaurama,5862,5.53,11.51,14.64,19.16,29.56,19.6
2204352,PI,Geminiano,5475,9.75,17.39,18.37,21.84,21.08,11.56
4308805,RS,General Câmara,8447,7.3,14.08,14.45,18.82,27.43,17.91
5103908,MT,General Carneiro,5027,12.83,18.06,17.25,21.88,19.95,10.03
2304608,CE,General Sampaio,6218,10.36,21.02,20.18,19.38,17.63,11.43
5004007,MS,Glória de Dourados,9927,7.66,13.87,16.52,22.44,25.72,13.79
4309050,RS,Glorinha,6891,7.02,13.55,16.3,21.22,25.53,16.38
5208509,GO,Goiandira,5265,7.01,13.6,14.83,22.37,25.6,16.58
4108650,PR,Goioxim,7503,9.65,20.71,17.53,20.47,22.63,9.01
2911501,BA,Gongogi,8357,9.19,17.4,20.61,22.17,19.35,11.28
3127503,MG,Gonzaga,5921,8.78,19.3,19.66,19.37,21.28,11.6
2104628,MA,Governador Luiz Rocha,7337,11.26,21.47,19.5,21.1,17.17,9.5
2104701,MA,Graça Aranha,6140,10.28,18.31,19.45,21.42,18.58,11.97
2802601,SE,Gracho Cardoso,5645,9.62,16.86,18.48,22.39,20.69,11.96
4108700,PR,Grandes Rios,6625,7.68,15.47,17.72,20.5,25.25,13.37
2606309,PE,Granito,6855,10.53,19.75,19.78,20.61,17.49,11.83
4206108,SC,Grão Pará,6223,7.41,13.56,18.38,22.27,26.8,11.57
2404408,RN,Grossos,9393,8.25,15.2,19.32,23.23,22.99,11.01
3517307,SP,Guaimbê,5425,8.81,14.58,17.07,22.51,23.08,13.95
4108908,PR,Guairaçá,6197,8.76,14.09,18.11,22.03,24.43,12.59
4108957,PR,Guamiranga,7900,9.28,15.72,18.85,22,23.73,10.42
3517802,SP,Guaraçaí,8435,6.48,12.4,14.87,22.09,27.11,17.05
3517901,SP,Guaraci,9976,8.8,13.38,18.22,23.77,23.01,12.82
4109203,PR,Guaraci,5227,7.38,14.35,17.66,21.18,24.28,15.15
3128402,MG,Guarani,8678,7.13,13.14,17.11,21.09,26.03,15.5
4309506,RS,Guarani das Missões,8115,5.78,12.77,14.63,19.26,29.61,17.95
3518107,SP,Guarantã,6404,8.7,15.87,17.54,23.38,22.7,11.82
4109500,PR,Guaraqueçaba,7871,9.53,18.6,17.34,22.09,20.79,11.65
3128600,MG,Guarda-Mor,6565,8.85,15.86,17.4,23.47,24.13,10.3
3518859,SP,Guatapará,6966,8.97,15.25,17.37,23.46,23.44,11.51
3128808,MG,Guidoval,7206,7.06,13.35,16.81,21.09,26.14,15.54
3128907,MG,Guimarânia,7265,8.13,15.32,17.12,21.65,24.74,13.04
3129004,MG,Guiricema,8707,6.57,12.87,15.3,21.28,27.09,16.88
3129103,MG,Gurinhatã,6137,6.58,13.54,12.35,21.09,27.73,18.71
3129202,MG,Heliodora,6121,7.83,14.13,15.93,21.88,26.38,13.85
3519006,SP,Herculândia,8696,8.06,14.52,16.55,23.62,23.82,13.43
4307104,RS,Herval,6753,8.68,14.59,13.53,19.87,25.62,17.71
4109658,PR,Honório Serpa,5955,9.37,18.35,16.83,22.25,23.53,9.67
4309654,RS,Hulha Negra,6043,9.9,16.83,16.78,20.83,24.67,10.99
3519204,SP,Iacri,6419,7.9,12.23,16.16,21.76,26.19,15.77
3519253,SP,Iaras,6376,7.69,12.64,18.19,26.66,26.18,8.64
4109757,PR,Ibema,6066,8.59,17.16,18.96,21.66,22.21,11.42
3129400,MG,Ibertioga,5036,7.92,14.24,17.02,22.74,24.56,13.52
3129608,MG,Ibiaí,7839,9.84,18.08,19.19,22.25,20.23,10.42
2506608,PB,Ibiara,6031,8.52,15.9,17.59,21.39,21.04,15.55
3129657,MG,Ibiracatu,6155,9,19.24,20.08,18.62,20.16,12.9
4309902,RS,Ibiraiaras,7171,6.3,14.45,16.19,19.77,27.82,15.47
2606705,PE,Ibirajuba,7534,9.48,17.99,17.83,20.16,18.65,15.9
2912806,BA,Ibirapuã,7956,9.5,16.52,17.38,22.23,20.9,13.46
3519501,SP,Ibirarema,6725,8.16,14.74,16.59,21.87,24.57,14.07
3202553,ES,Ibitirama,8957,9.99,18.19,17.84,22.62,21.79,9.57
4109906,PR,Icaraíma,8839,7.55,14.48,16.29,20.38,25.3,16.01
3519808,SP,Icém,7462,8.15,13.91,18.11,24.94,23.45,11.44
2913309,BA,Ichu,5255,8.49,15.85,18.25,22.3,21.62,13.49
3519907,SP,Iepê,7628,7.68,13.36,16.24,21.68,25.54,15.5
2502607,PB,Igaracy,6156,9.15,17.48,18.49,19.53,21.72,13.65
3520202,SP,Igaratá,8831,8.32,15.5,16.35,22.96,24.62,12.24
3130200,MG,Igaratinga,9264,8.54,15.14,19.08,24.91,22.39,9.93
3130309,MG,Iguatama,8029,6.39,11.58,17.95,22.21,28.11,13.76
3130408,MG,Ijaci,5859,7.9,15.29,17.08,24.03,23.91,11.78
3520426,SP,Ilha Comprida,9025,7.73,15.52,13.06,18.74,28.53,16.41
2802700,SE,Ilha das Flores,8348,12.18,19.89,19.98,21.01,17.11,9.83
2204659,PI,Ilha Grande,8914,10.5,19.09,18.43,22.86,17.48,11.63
3130556,MG,Imbé de Minas,6424,9.06,17.33,17.73,22.79,21.89,11.21
4207403,SC,Imbuia,5707,9.29,15.79,17.28,22.81,24.83,10.01
5209937,GO,Inaciolândia,5699,9.21,15.39,16.95,23.92,23.51,11.02
3130606,MG,Inconfidentes,6908,6.6,13.17,15.58,24.32,26.93,13.4
3130655,MG,Indaiabira,7330,8.35,18.5,19.24,20.01,21.12,12.78
4310405,RS,Independência,6618,6.42,13.71,14.26,18.42,28.56,18.63
3130705,MG,Indianópolis,6190,9.03,15.62,18.45,24.77,22.1,10.03
3131000,MG,Inhaúma,5760,7.36,16.16,18,23.77,23.4,11.3
3131109,MG,Inimutaba,6724,7.66,15.72,18.11,21.97,23.29,13.25
5004403,MS,Inocência,7669,8.76,14.94,16.09,24.37,24.81,11.02
4310439,RS,Ipê,6016,5.93,12.27,14.3,19.98,28.54,18.98
3521101,SP,Ipeúna,6016,9.04,15.26,18.4,25.22,21.39,10.69
5104526,MT,Ipiranga do Norte,5123,10.56,16.73,18.76,28.69,20.91,4.35
2204808,PI,Ipiranga do Piauí,9327,9.16,17.29,17.92,22.23,21.07,12.34
4207650,SC,Iporã do Oeste,8409,7.37,13.35,16.13,21.93,28.22,13
4207684,SC,Ipuaçu,6798,11.28,21.34,18.74,19.7,19.31,9.62
3131505,MG,Ipuiúna,9521,7.14,13.24,16.8,23.75,26.69,12.37
4207700,SC,Ipumirim,7220,6.66,13.27,17.23,21.86,27.35,13.63
2914109,BA,Ipupiara,9285,8.17,15.06,17.43,20.7,22.67,15.97
1400282,RR,Iracema,8696,12.99,21.92,19.15,21.48,18.55,5.91
4310504,RS,Iraí,8078,6.96,14.26,15.46,19.51,26.6,17.21
3131604,MG,Iraí de Minas,6467,8.92,14.94,17.16,24.29,24.14,10.55
2914208,BA,Irajuba,7002,9.98,18.19,17.72,21.55,19.69,12.85
4207809,SC,Irani,9531,8.61,15.69,17.68,23.12,24.38,10.51
3521507,SP,Irapuã,7275,8.03,12.63,17.83,24.14,24.27,13.1
3521606,SP,Irapuru,7789,5.28,10.07,18.01,26.82,23.47,16.36
2204907,PI,Isaías Coelho,8221,10.5,18.73,20.33,20.09,18.85,11.49
4208005,SC,Itá,6426,7.53,14.24,16.54,21.77,26.84,13.07
4310538,RS,Itaara,5010,7.66,13.87,16.37,21.44,26.35,14.31
1710508,TO,Itacajá,7104,11.89,20.34,17.12,20.92,18.67,11.06
2915304,BA,Itagimirim,7110,9.42,18.05,16.99,22.64,20.17,12.73
5210604,GO,Itaguaru,5437,6.46,13.02,14.18,23.32,27.37,15.65
1710706,TO,Itaguatins,6029,11.66,20.82,17.53,20.5,19.01,10.48
2306207,CE,Itaiçaba,7316,7.45,14.5,18.92,22.7,22.05,14.38
4110953,PR,Itaipulândia,9026,8.11,15.29,18.26,24,23.13,11.21
2404853,RN,Itajá,6932,10.7,16.89,20.1,25.42,17.86,9.03
5210802,GO,Itajá,5062,7.92,14.12,17.27,23.71,23.65,13.33
2915403,BA,Itaju do Colônia,7309,11.22,19.07,17.09,22.31,19.3,11
1301951,AM,Itamarati,8038,16.7,25.47,20.96,21.24,11.25,4.39
2915700,BA,Itamari,7903,10.34,18.17,17.65,22.17,20.01,11.67
4111001,PR,Itambaracá,6759,8.05,14.35,15.85,21.59,25.85,14.32
4111100,PR,Itambé,5979,7.48,12.73,16.81,23.42,25.69,13.88
2915908,BA,Itanagra,7598,10.67,20.73,21.22,23.15,16.48,7.75
5104542,MT,Itanhangá,5276,10.84,17.27,18.52,24.58,23.09,5.71
3133600,MG,Itapeva,8664,7.53,13.95,16.91,24.35,24.12,13.13
1302009,AM,Itapiranga,8211,13.65,22.57,20.58,20.28,15.2,7.72
5211008,GO,Itapirapuã,7835,6.99,15.37,15.02,22.72,25.68,14.22
1101104,RO,Itapuã do Oeste,8566,11.84,19.5,18.34,22.64,20.1,7.59
2916708,BA,Itaquara,7678,8.31,16.79,20.42,21.4,20.5,12.58
5211305,GO,Itarumã,6300,8.68,15.29,17.19,24.38,23.33,11.13
3133709,MG,Itatiaiuçu,9928,8.42,15.95,17.22,24.06,22.79,11.54
2404903,RN,Itaú,5564,8.2,15.03,18.22,21.66,23.94,12.96
5211404,GO,Itauçu,8575,6.72,12.73,15.95,22.48,26.89,15.22
3133907,MG,Itaverava,5799,8.07,16.14,18,21.28,23.56,12.95
3523701,SP,Itirapuã,5914,8.91,16.27,17.48,22.49,22.24,12.61
3523800,SP,Itobi,7546,7.59,13.62,18.12,23.22,24.75,12.7
3134103,MG,Itueta,5830,7.1,14.94,15.69,21.36,25.51,15.4
3134301,MG,Itumirim,6139,7.2,13.78,16.96,22.95,25.04,14.07
4111555,PR,Ivaté,7514,8.53,13.56,16.99,23.54,24.89,12.48
2917359,BA,Jaborandi,8973,7.81,16.16,20.04,22.98,20.65,12.36
3524204,SP,Jaborandi,6592,8.02,12.61,18.43,23.59,23.94,13.41
2405009,RN,Jaçanã,7925,8.73,17.14,19.89,20.95,18.41,14.89
2703403,AL,Jacaré dos Homens,5413,11.93,20.32,19.95,20.89,17.83,9.07
3524501,SP,Jaci,5657,7.64,13.28,17.09,26.64,24.87,10.48
2205151,PI,Jacobina do Piauí,5722,8.76,16.43,20.33,22.32,21.95,10.22
3134806,MG,Jacuí,7502,7.45,14.41,15.53,21.89,25.86,14.86
2703502,AL,Jacuípe,6997,11.25,22.44,20.27,21.78,16.18,8.09
3524907,SP,Jambeiro,5349,8.09,14.96,17.01,24.02,24.08,11.83
3135076,MG,Jampruca,5067,9.57,17.64,18.04,19.85,21.22,13.68
5211701,GO,Jandaia,6164,7.24,13.04,14.78,22.37,27.06,15.51
2405108,RN,Jandaíra,6801,10.51,19.16,19.6,22.45,17.35,10.92
2405207,RN,Janduís,5345,9.3,15.75,17.36,22.51,21.18,13.9
5104906,MT,Jangada,7696,9.6,19.01,18.59,21.97,19.97,10.85
4112207,PR,Janiópolis,6532,7.09,13.76,16.49,19.73,26.68,16.24
2405306,RN,Januário Cicco,9011,10.15,18.43,19.78,21.19,18.11,12.34
2703601,AL,Japaratinga,7754,12.66,20.92,19.65,23.02,16.2,7.54
2405405,RN,Japi,5522,10.25,19.23,20.01,20.26,18.42,11.83
3135357,MG,Japonvar,8298,8.39,18.26,21.1,20,20.49,11.76
5004809,MS,Japorã,7731,16.31,23.49,18.3,18.46,15.48,7.95
1302108,AM,Japurá,7326,16.9,24.27,22.35,20.43,12.46,3.59
4112405,PR,Japurá,8549,6.82,12.47,15.98,21.63,27.84,15.26
5004908,MS,Jaraguari,6341,8.26,14.59,14.68,20.52,27.6,14.35
2703700,AL,Jaramataia,5558,11.17,19,20.78,22.24,18.3,8.51
2307205,CE,Jati,7660,8.92,16.41,19.45,21.34,20.05,13.83
2105450,MA,Jatobá,8526,13.44,21.3,19.88,20.6,16.29,8.49
3135407,MG,Jeceaba,5395,6.43,14.11,15.89,22.41,26.95,14.22
3135456,MG,Jenipapo de Minas,7116,9.35,18.93,22.95,21.19,17.43,10.16
3135605,MG,Jequitaí,8005,8.06,16.5,19.25,20.62,23.24,12.33
3135704,MG,Jequitibá,5156,7.21,14.86,17.84,22.23,22.71,15.15
2507408,PB,Jericó,7538,8.8,16.17,17.72,21.46,21.72,14.13
4112751,PR,Jesuítas,9001,7.01,12.47,14.32,20.78,27.44,17.99
3136108,MG,Joanésia,5425,6.1,15.89,15.65,19.93,24.53,17.9
2205458,PI,Joca Marques,5100,11.92,17.94,22.51,22.02,16.61,9
4311155,RS,Jóia,8331,7.71,15.22,15.18,20.92,26.84,14.13
1200328,AC,Jordão,6577,20.56,28.8,20.33,18.37,9.23,2.72
2406007,RN,José da Penha,5868,7.58,16.63,16.48,20.82,21.56,16.92
5212105,GO,Joviânia,7118,8.29,13.92,17.34,24.59,24.52,11.35
2507606,PB,Juarez Távora,7459,9.96,17.42,18.69,21.76,18.78,13.39
2205524,PI,Júlio Borges,5373,10.7,19.62,19.75,20.19,18.37,11.37
2507804,PB,Junco do Seridó,6643,10.48,16.44,18.92,22.99,19.51,11.67
4112959,PR,Juranda,7641,6.6,15.33,16.22,23.05,26.66,12.16
2508000,PB,Juru,9826,9.11,17.81,20.16,21.04,19.77,12.11
3136900,MG,Juruaia,9238,7.87,14.79,19.6,23.25,23.25,11.24
4113007,PR,Jussara,6610,7.88,14.25,17.17,23.03,24.48,13.19
2918555,BA,Jussari,6474,9.27,18.35,17.9,21.89,19.71,12.88
2918605,BA,Jussiape,8031,6.84,12.49,16.8,21.62,23.52,18.74
5005152,MS,Juti,5900,10.14,18.42,18.36,21.2,19.88,12
3136959,MG,Juvenília,5708,10.62,19.13,20.23,19.94,19.97,10.11
3137106,MG,Lagamar,7600,6.7,13.92,14.5,22.41,27.34,15.13
2105948,MA,Lago dos Rodrigues,7794,11.1,19.08,18.58,21.49,18.35,11.41
2205557,PI,Lagoa Alegre,8008,10.53,19.89,20.15,21.13,16.72,11.58
2406205,RN,Lagoa d'Anta,6227,10.13,19.38,21.1,21.01,17.22,11.16
2508208,PB,Lagoa de Dentro,7370,9.81,16.95,18.41,19.25,19.89,15.69
2406304,RN,Lagoa de Pedras,6989,10.24,19.93,19.1,21.18,17.43,12.12
2205573,PI,Lagoa de São Francisco,6422,10.14,21.26,18.87,20.79,17.67,11.27
3137536,MG,Lagoa Grande,8631,8.35,16.87,17.78,24.46,22.79,9.74
2406601,RN,Lagoa Salgada,7564,10.95,17.89,20.97,21.34,17.5,11.36
4311254,RS,Lagoão,6185,8.5,17.04,15.96,20.99,24.17,13.34
5005251,MS,Laguna Carapã,6491,11.38,18.78,17.9,22.18,20.44,9.31
3302304,RJ,Laje do Muriaé,7487,7.51,15.15,15.99,21.92,25.28,14.16
2105989,MA,Lajeado Novo,6923,11.56,19.34,19.76,21.77,18.17,9.4
2919058,BA,Lajedo do Tabocal,8305,9.15,17.64,18.92,22.29,19.54,12.46
2919108,BA,Lamarão,9560,9.54,18.72,20.04,20.82,17.82,13.05
5105234,MT,Lambari D'Oeste,5431,10.11,16.11,19.57,25.74,20.16,8.3
2205607,PI,Landri Sales,5281,10.41,17.31,16.25,20.09,21.87,14.07
3138005,MG,Laranjal,6465,6.22,11.6,15.22,22.72,26.96,17.28
4113254,PR,Laranjal,6360,10.46,21.38,19.06,20.69,19.91,8.51
3138104,MG,Lassance,6484,9.32,18.49,17.74,21.08,22.47,10.9
4209508,SC,Laurentino,6004,6.98,13.34,18.09,22.58,28.21,10.79
3526506,SP,Lavínia,8779,4.06,7.46,17.2,41.74,19.79,9.76
4311502,RS,Lavras do Sul,7679,7.77,14.36,15.03,19.68,26.97,16.19
3526605,SP,Lavrinhas,6590,10,16.36,18,24.89,21.99,8.77
5212303,GO,Leopoldo de Bulhões,7882,8.78,15.49,16.92,24.7,23.7,10.4
4311601,RS,Liberato Salzano,5780,6.76,13.72,15.5,19.08,29.13,15.8
3138500,MG,Liberdade,5346,6.47,14.18,14.53,21.89,26.19,16.74
3138625,MG,Limeira do Oeste,6890,7.47,14.21,18.35,24.12,24.85,11
4113452,PR,Lindoeste,5361,7.76,16.1,16.41,19.72,25.8,14.21
3527009,SP,Lindóia,6712,8.15,13.01,16.15,24.21,25.3,13.19
4311627,RS,Lindolfo Collor,5227,8.8,14.37,17.77,27.86,23.88,7.33
2508505,PB,Livramento,7164,11.04,17.7,18.17,20.84,18.47,13.78
3138658,MG,Lontra,8397,8.73,17.14,19.47,21.48,20.41,12.77
2106201,MA,Luís Domingues,6510,12.49,19.57,21.71,21.77,15.82,8.65
2407005,RN,Luís Gomes,9610,10.67,16.49,18.88,21.08,19.99,12.89
3138674,MG,Luisburgo,6234,9.16,17.2,17.92,22.7,22.09,10.94
3138682,MG,Luislândia,6400,10.08,19.61,19.84,21.09,18.67,10.7
4113734,PR,Luiziana,7315,9.09,16.06,18.03,22.2,23.44,11.17
3527702,SP,Luiziânia,5030,8.09,12.72,18.39,23.62,23.92,13.26
3138708,MG,Luminárias,5422,7.67,15.25,15.46,22.54,25.73,13.35
4113759,PR,Lunardelli,5160,7.6,14.32,14.9,19.79,27.52,15.87
4210035,SC,Luzerna,5600,5.09,12.16,16.18,20.61,28.95,17.02
2803708,SE,Macambira,6401,9.47,17.03,18.67,22.14,20.61,12.09
3528106,SP,Macaubal,7663,6.83,10.51,15.07,22.25,27.68,17.67
3138906,MG,Machacalis,6976,8.92,16.57,16.63,21.4,21.5,14.98
4311700,RS,Machadinho,5510,7.42,14.16,14.61,20.34,26.23,17.24
3302452,RJ,Macuco,5269,9.3,14.75,15.24,23.76,23.12,13.84
2919900,BA,Macururé,8073,10.65,17.91,18.65,22.21,17.38,13.19
2205854,PI,Madeiro,7816,12.35,19.68,22.43,20.79,16.18,8.57
2919959,BA,Maetinga,7038,7.84,16.5,17.68,20.86,20.5,16.62
1504109,PA,Magalhães Barata,8115,11.99,21.13,19.86,19.45,16.67,10.89
2920007,BA,Maiquinique,8782,9.93,16.78,18.07,23.22,20.27,11.73
4210308,SC,Major Vieira,7479,8.84,16.15,17.17,22.57,24.52,10.75
2920304,BA,Malhada de Pedras,8468,8.41,15.72,18.29,22.69,20.96,13.93
2508802,PB,Malta,5613,9.37,16.82,17.28,20.99,20.43,15.11
5212709,GO,Mambaí,6871,11.1,19.37,19.05,24.54,18.08,7.86
3139250,MG,Mamonas,6321,6.68,13.81,16.33,21.23,25.19,16.77
3528601,SP,Manduri,8992,8.15,13.21,16.28,22.92,25.11,14.32
2205904,PI,Manoel Emídio,5213,8.65,18.66,19.24,21.95,19.89,11.61
1200344,AC,Manoel Urbano,7981,15.88,24.32,19.68,21.2,13.31,5.61
4311759,RS,Manoel Viana,7072,7.59,14.72,14.92,19.78,27.91,15.07
4311775,RS,Maquiné,6905,6.72,15.16,14.4,19.13,27.41,17.18
4210407,SC,Maracajá,6404,8.93,14.26,18.39,23.33,24.95,10.13
2106359,MA,Marajá do Sena,8051,15.03,24.51,20.41,21.39,14.13,4.53
3139706,MG,Maravilhas,7163,8.96,14.71,18.61,23.87,23.38,10.46
2509057,PB,Marcação,7609,12.47,19.46,21.42,21.55,16.28,8.81
4311908,RS,Marcelino Ramos,5134,5.77,12.87,15.35,18.13,27.87,20
2407302,RN,Marcelino Vieira,8265,8.83,16.39,18.2,20.17,22.77,13.64
2205953,PI,Marcolândia,7812,11.94,18.96,20.23,21.59,18.55,8.73
4114708,PR,Maria Helena,5956,6.51,13.75,16.42,21.88,26.29,15.14
4114906,PR,Marilândia do Sul,8863,8.16,14.98,16.99,22.17,24.88,12.82
4115002,PR,Marilena,6858,7.89,15.05,17.22,21.45,24.1,14.29
4115309,PR,Mariópolis,6268,7.8,14.18,17.69,20.13,27.22,12.97
4115358,PR,Maripá,5684,6.33,12.76,16.12,21.59,26.53,16.68
2509156,PB,Marizópolis,6173,9.83,15.71,17.4,22.84,21.29,12.93
2407401,RN,Martins,8218,9.41,14.63,16.79,22.02,21.64,15.51
3140530,MG,Martins Soares,7173,9.26,16.34,18.35,23.42,21.8,10.83
2206050,PI,Massapê do Piauí,6220,9.31,17.97,17.19,22.97,19.13,13.42
4312104,RS,Mata,5111,6.3,13.01,14.17,20.35,26.63,19.55
3140555,MG,Mata Verde,7874,8.45,18.48,18.87,22.07,19.58,12.55
2509305,PB,Mataraca,7407,12.26,19.6,20.21,23.07,16.63,8.22
3140852,MG,Matias Cardoso,9979,11.95,20.56,21.34,20.39,17.09,8.67
2509396,PB,Maturéia,5939,10.15,18.93,20.17,21.65,17.16,11.94
4115754,PR,Mauá da Serra,8555,10.45,17.32,18.77,24.42,20.68,8.36
4210803,SC,Meleiro,7000,7.04,12.97,18.49,22.14,26.17,13.19
3141504,MG,Mendes Pimentel,6331,7.06,15.57,15.43,22.62,24.02,15.29
4115853,PR,Mercedes,5046,8.28,13.48,15.48,22.71,25.51,14.55
3141702,MG,Mesquita,6069,7.2,15.49,16.67,21.67,23.48,15.49
2106672,MA,Milagres do Maranhão,8118,14.3,23.2,19.19,20.57,14.72,8.02
2206357,PI,Milton Brandão,6769,9.03,20.79,19.94,19.04,20.82,10.39
2705309,AL,Minador do Negrão,5275,9.48,17.74,19.7,22.52,19.22,11.34
4312252,RS,Minas do Leão,7631,8.4,15.92,15.74,21.19,26.14,12.61
3142403,MG,Moema,7028,8.01,13.66,16.93,24.12,24.2,13.08
2206506,PI,Monsenhor Hipólito,7391,9.28,15.55,18.59,21.77,22.23,12.58
3142601,MG,Monsenhor Paulo,8161,8.03,14.4,16.97,23.29,24.86,12.45
5213509,GO,Monte Alegre de Goiás,7730,11.81,17.8,17.7,21.66,20.28,10.75
3531209,SP,Monte Alegre do Sul,7152,6.88,11.94,15.67,22.75,26.96,15.8
4211058,SC,Monte Carlo,9312,9.84,19.88,17.64,22.83,21.39,8.42
4211108,SC,Monte Castelo,8346,8.94,18,17.04,22.79,22.38,10.86
1713601,TO,Monte do Carmo,6716,11.54,18.85,17.51,19.73,21.17,11.2
2705408,AL,Monteirópolis,6935,11.32,22.75,19.86,20.36,15.95,9.76
2107001,MA,Montes Altos,9413,11.49,20.62,18.67,21.41,17.54,10.27
5213707,GO,Montes Claros de Goiás,7987,7.11,14.5,16.08,23.96,25.87,12.48
3143450,MG,Montezuma,7464,9.71,19.19,19.68,21.82,19.01,10.58
3143500,MG,Morada Nova de Minas,8255,7.93,15.09,16.09,22.11,26.18,12.6
2308807,CE,Moraújo,8070,9.65,19.43,20.67,21.77,17.58,10.89
2921609,BA,Morpará,8280,9.3,17.75,18.04,19.14,21.58,14.18
2206670,PI,Morro do Chapéu do Piauí,6499,10.62,20.13,21.25,20.46,17.68,9.86
4312450,RS,Morro Redondo,6227,5.6,11.66,13.75,19.88,28.15,20.96
4312476,RS,Morro Reuter,5676,5.39,11.66,15.73,24.1,29.09,14.02
5213905,GO,Mossâmedes,5007,6.29,12.72,16.82,21.73,26.94,15.5
3203601,ES,Mucurici,5655,7.82,15.63,17.14,21.95,24.16,13.32
2509800,PB,Mulungu,9469,9.16,16.76,18.38,22.75,19.05,13.91
5214051,GO,Mundo Novo,6438,7.98,16.78,15.41,22.86,25.23,11.74
3143807,MG,Munhoz,6257,7.69,15.57,16.77,23.29,24.66,12.03
2922201,BA,Muniz Ferreira,7317,8.16,14.34,18.49,25.97,20.94,12.11
2804300,SE,Muribeca,7344,9.37,17.88,20.59,23.75,18.6,9.82
2206696,PI,Murici dos Portelas,8464,12.38,20.45,19.93,21.18,16.79,9.26
3144359,MG,Naque,6341,9.48,16.45,19.92,21.98,21.16,11.01
1714203,TO,Natividade,9000,11.01,17.79,19.14,21.18,19.84,11.03
3532306,SP,Natividade da Serra,6678,7.47,14.41,14.39,20.01,26.56,17.16
2206704,PI,Nazaré do Piauí,7321,9.14,17.77,18.58,19.96,20.28,14.27
3144508,MG,Nazareno,7954,7.63,15.73,15.73,22.98,25.13,12.8
2510006,PB,Nazarezinho,7280,9.08,16.1,16.7,22.86,20.93,14.33
2206720,PI,Nazária,8068,11.28,18.08,19.06,20.91,19.16,11.5
5214408,GO,Nazário,7874,7.63,14.2,16.27,25.1,24.31,12.5
3532504,SP,Neves Paulista,8772,5.46,10.05,14.65,23.44,27.91,18.49
3144656,MG,Ninheira,9815,8.15,18.24,19.57,21.39,20.28,12.38
1400407,RR,Normandia,8940,19.99,27.91,18.19,17.89,10.98,5.04
5106000,MT,Nortelândia,6436,8.79,15.27,19.22,21.6,23.71,11.4
2804458,SE,Nossa Senhora Aparecida,8508,9,16.4,19.05,23.99,20.25,11.31
2804706,SE,Nossa Senhora de Lourdes,6238,10.21,18.37,18.9,21.85,20.34,10.32
2206803,PI,Nossa Senhora dos Remédios,8206,12.17,19.67,20.92,20.75,17.11,9.37
3532801,SP,Nova Aliança,5891,7.55,12.53,15.52,22.78,25.28,16.35
4312906,RS,Nova Bassano,8840,6.13,11.71,16.18,22.6,27.4,15.98
3532827,SP,Nova Campina,8515,10.14,20.01,18.85,23.36,19.85,7.8
4116802,PR,Nova Cantu,7425,7.73,16.55,17.01,19.77,25.86,13.08
