Cod_Municipo,UF,Municipio,Total,Urbano,Rural,Homem,Mulher,Razao
2502003,PB,Belém do Brejo do Cruz,7143,73.64,26.36,50.5,49.5,102.020202020202
2700904,AL,Belo Monte,7030,16.66,83.34,50.5,49.5,102.020202020202
3106408,MG,Belo Vale,7536,43.72,56.28,50.11,49.89,100.44097013429545
2201606,PI,Beneditinos,9911,63.17,36.83,50.59,49.41,102.38818053025705
2101806,MA,Benedito Leite,5469,51.44,48.56,52.2,47.8,109.20502092050211
2401602,RN,Bento Fernandes,5113,40.43,59.57,51.44,48.56,105.93080724876441
2101939,MA,Bernardo do Mearim,5996,38.76,61.24,49.58,50.42,98.33399444664815
2201705,PI,Bertolínia,5319,73.21,26.79,50.37,49.63,101.4910336490026
2201739,PI,Betânia do Piauí,6015,27.9,72.1,51.75,48.25,107.25388601036269
3506409,SP,Bilac,7048,91.96,8.04,49.53,50.47,98.13750743015653
2201770,PI,Boa Hora,6296,24.21,75.79,50.89,49.11,103.62451639177357
2502102,PB,Boa Ventura,5751,61.24,38.76,50.41,49.59,101.6535591853196
4103040,PR,Boa Ventura de São Roque,6554,23.56,76.44,51.05,48.95,104.29009193054135
2502151,PB,Boa Vista,6227,51.52,48.48,49.54,50.46,98.17677368212445
4103057,PR,Boa Vista da Aparecida,7911,61.94,38.06,50.49,49.51,101.97939810139367
4302204,RS,Boa Vista do Buricá,6574,66.41,33.59,50.12,49.88,100.48115477145147
2101970,MA,Boa Vista do Gurupi,7949,70.69,29.31,50.84,49.16,103.41741253051262
3107208,MG,Bocaina de Minas,5007,47.85,52.15,52.65,47.35,111.19324181626186
5002159,MS,Bodoquena,7985,72.35,27.65,51.51,48.49,106.22808826562178
3506904,SP,Bofete,9618,63.76,36.24,51.01,48.99,104.12329046744233
5203401,GO,Bom Jardim de Goiás,8423,75.38,24.62,51.1,48.9,104.49897750511248
3107505,MG,Bom Jardim de Minas,6501,85.77,14.23,49.98,50.02,99.9200319872051
2401701,RN,Bom Jesus,9440,71.69,28.31,49.87,50.13,99.48134849391582
3107703,MG,Bom Jesus do Amparo,5491,45.82,54.18,49.34,50.66,97.39439399921044
5101852,MT,Bom Jesus do Araguaia,5314,49.83,50.17,53.74,46.26,116.16947686986599
3201100,ES,Bom Jesus do Norte,9476,91.8,8.2,48.37,51.63,93.68584156498159
2201919,PI,Bom Princípio do Piauí,5304,31.18,68.82,51.79,48.21,107.42584526031945
4202602,SC,Bom Retiro,8942,71.76,28.24,50.47,49.53,101.89783969311527
2502300,PB,Bom Sucesso,5035,40.32,59.68,49.2,50.8,96.85039370078741
4103206,PR,Bom Sucesso,6561,81.22,18.78,49.18,50.82,96.77292404565132
3108107,MG,Bonfim,6818,48.87,51.13,50.21,49.79,100.84354288009641
2201929,PI,Bonfim do Piauí,5393,30.32,69.68,49.94,50.06,99.76028765481422
5203559,GO,Bonfinópolis,7536,93.17,6.83,50.12,49.88,100.48115477145147
3108206,MG,Bonfinópolis de Minas,5865,70.54,29.46,50.76,49.24,103.08692120227457
3108255,MG,Bonito de Minas,9673,22.84,77.16,51.64,48.36,106.78246484698097
4302451,RS,Boqueirão do Leão,7673,21.79,78.21,51.31,48.69,105.38098172109262
2201945,PI,Boqueirão do Piauí,6193,43.05,56.95,49.72,50.28,98.8862370723946
2502706,PB,Borborema,5111,73.02,26.98,50.05,49.95,100.2002002002002
4103305,PR,Borrazópolis,7878,73.74,26.26,49.92,50.08,99.68051118210863
4302501,RS,Bossoroca,6884,53.49,46.51,50.97,49.03,103.95676116663266
3108503,MG,Botumirim,6497,53.41,46.59,52.25,47.75,109.42408376963351
4103354,PR,Braganey,5735,59.58,40.42,51.25,48.75,105.12820512820514
2201960,PI,Brasileira,7966,43.72,56.28,51.15,48.85,104.70829068577277
3507704,SP,Braúna,5021,87.43,12.57,50.83,49.17,103.3760423022168
3108800,MG,Braúnas,5030,31.67,68.33,48.97,51.03,95.96315892612188
2602407,PE,Brejão,8844,40.3,59.7,49,51,96.07843137254902
2602506,PE,Brejinho,7307,46.34,53.66,49.38,50.62,97.55037534571316
1703701,TO,Brejinho de Nazaré,5185,80.91,19.09,50.13,49.87,100.52135552436337
2102150,MA,Brejo de Areia,5577,51.16,48.84,51.41,48.59,105.80366330520681
2502904,PB,Brejo dos Santos,6198,74.77,25.23,49.92,50.08,99.68051118210863
2800704,SE,Brejo Grande,7742,51.95,48.05,50.84,49.16,103.41741253051262
1501758,PA,Brejo Grande do Araguaia,7317,58.88,41.12,52.37,47.63,109.9517111064455
5203807,GO,Britânia,5509,82.47,17.53,50.99,49.01,104.03999183840034
1200138,AC,Bujari,8471,43.6,56.4,53.94,46.06,117.10811984368215
5203906,GO,Buriti Alegre,9054,92.91,7.09,50.09,49.91,100.36064916850331
1703800,TO,Buriti do Tocantins,9768,76.31,23.69,50.56,49.44,102.2653721682848
2202026,PI,Buriti dos Montes,7974,30.36,69.64,51.98,48.02,108.24656393169512
2503100,PB,Cabaceiras,5035,44.03,55.97,49.51,50.49,98.05902158843335
3109451,MG,Cabeceira Grande,6453,82.09,17.91,52.61,47.39,111.01498206372653
5204003,GO,Cabeceiras,7354,74.86,25.14,51.37,48.63,105.63438206868187
2202059,PI,Cabeceiras do Piauí,9928,16.69,83.31,51.31,48.69,105.38098172109262
1100031,RO,Cabixi,6313,42.66,57.34,51.73,48.27,107.16801325875282
1100601,RO,Cacaulândia,5736,36.07,63.93,51.69,48.31,106.99648105982197
3102704,MG,Cachoeira de Pajeú,8959,49.79,50.21,50.34,49.66,101.3693113169553
2503308,PB,Cachoeira dos Índios,9546,35.65,64.35,50.49,49.51,101.97939810139367
5204250,GO,Cachoeira Dourada,8254,64.9,35.1,50.56,49.44,102.2653721682848
2102374,MA,Cachoeira Grande,8446,44.9,55.1,52.13,47.87,108.89910173386255
2503555,PB,Cacimbas,6814,24.08,75.92,48.19,51.81,93.01293186643504
4203105,SC,Caibi,6219,57.53,42.47,50.52,49.48,102.10185933710592
2503605,PB,Caiçara,7220,71.88,28.12,50.12,49.88,100.48115477145147
4303400,RS,Caiçara,5071,31.43,68.57,50.98,49.02,103.99836801305588
2401859,RN,Caiçara do Norte,6016,97.97,2.03,51.85,48.15,107.68431983385256
3509106,SP,Caiuá,5039,38.3,61.7,52.63,47.37,111.10407430863415
3509304,SP,Cajobi,9768,93.5,6.5,51.44,48.56,105.93080724876441
2202083,PI,Cajueiro da Praia,7163,37.68,62.32,52.24,47.76,109.38023450586265
1600204,AP,Calçoene,9000,81.19,18.81,53.57,46.43,115.37798836958864
2503803,PB,Caldas Brandão,5637,57.19,42.81,49.71,50.29,98.84668920262479
2202091,PI,Caldeirão Grande do Piauí,5671,29.31,70.69,50.17,49.83,100.68231988761791
4103503,PR,Califórnia,8069,74.71,25.29,50.2,49.8,100.80321285140563
2603405,PE,Calumbi,5648,38.6,61.4,48.19,51.81,93.01293186643504
2503902,PB,Camalaú,5749,50.22,49.78,49.4,50.6,97.6284584980237
4303608,RS,Cambará do Sul,6542,46.48,53.52,51.21,48.79,104.96003279360524
4103800,PR,Cambira,7236,75.66,24.34,50.84,49.16,103.41741253051262
2701357,AL,Campestre,6598,83.96,16.04,49.83,50.17,99.32230416583614
4303707,RS,Campina das Missões,6117,35.77,64.23,49.96,50.04,99.84012789768187
3509452,SP,Campina do Monte Alegre,5567,84.61,15.39,51.25,48.75,105.12820512820514
2202109,PI,Campinas do Piauí,5408,33.41,66.59,50.11,49.89,100.44097013429545
4303806,RS,Campinas do Sul,5506,76.59,23.41,48.13,51.87,92.789666473877
5204805,GO,Campo Alegre de Goiás,6060,73.94,26.06,51.29,48.71,105.29665366454526
4203402,SC,Campo Belo do Sul,7483,58.88,41.12,51.45,48.55,105.97322348094748
4104105,PR,Campo do Tenente,7125,58.86,41.14,51.59,48.41,106.56889072505682
4203501,SC,Campo Erê,9370,66.72,33.28,50.01,49.99,100.04000800160031
3111408,MG,Campo Florido,6870,75.81,24.19,53.55,46.45,115.28525296017223
2701506,AL,Campo Grande,9032,46.34,53.66,49.13,50.87,96.57951641438963
2202133,PI,Campo Grande do Piauí,5592,28.06,71.94,50.77,49.23,103.12817387771685
2202174,PI,Campo Largo do Piauí,6803,21.02,78.98,50.95,49.05,103.87359836901122
5204854,GO,Campo Limpo de Goiás,6241,84.75,15.25,51.03,48.97,104.20665713702266
4304002,RS,Campo Novo,5459,75.27,24.73,49.18,50.82,96.77292404565132
5102686,MT,Campos de Júlio,5154,77.88,22.12,51.71,48.29,107.0822116380203
1703842,TO,Campos Lindos,8139,59.21,40.79,52.39,47.61,110.03990758244066
5204953,GO,Campos Verdes,5020,89.16,10.84,51.22,48.78,105.0020500205002
2603603,PE,Camutanga,8156,80.11,19.89,50.1,49.9,100.40080160320642
3111903,MG,Cana Verde,5589,72.79,27.21,51.19,48.81,104.8760499897562
2906105,BA,Canápolis,9410,34.27,65.73,51.09,48.91,104.45716622367615
2906402,BA,Candeal,8895,39.08,60.92,50.58,49.42,102.34722784297854
4304309,RS,Cândido Godói,6535,28.25,71.75,50.77,49.23,103.12817387771685
4304358,RS,Candiota,8771,29.62,70.38,51.09,48.91,104.45716622367615
3112109,MG,Caparaó,5209,38.51,61.49,52.66,47.34,111.23785382340515
3112406,MG,Capetinga,7089,83.5,16.5,52.77,47.23,111.72983273343216
2504033,PB,Capim,5601,73.31,26.69,50.26,49.74,101.0454362685967
3112505,MG,Capim Branco,8881,91.09,8.91,49.7,50.3,98.80715705765408
3112802,MG,Capitólio,8183,79.46,20.54,50.93,49.07,103.79050336254329
1200179,AC,Capixaba,8798,44.66,55.34,52.91,47.09,112.35931195582924
3112901,MG,Caputira,9030,41.85,58.15,51.38,48.62,105.67667626491158
4304713,RS,Caraá,7312,14.47,85.53,51.94,48.06,108.07324178110693
5002803,MS,Caracol,5398,59.99,40.01,51.2,48.8,104.91803278688525
2202539,PI,Caraúbas do Piauí,5525,17.59,82.41,51.35,48.65,105.54984583761562
3113503,MG,Carbonita,9148,73.66,26.34,51.18,48.82,104.83408439164276
2907004,BA,Cardeal da Silva,8899,32.6,67.4,50.59,49.41,102.38818053025705
3113602,MG,Careaçu,6298,74.66,25.34,51.17,48.83,104.79213598197829
5205000,GO,Carmo do Rio Verde,8928,79.01,20.99,50.93,49.07,103.79050336254329
2402402,RN,Carnaúba dos Dantas,7429,81.14,18.86,50.02,49.98,100.08003201280513
2402501,RN,Carnaubais,9762,48.73,51.27,50.15,49.85,100.60180541624875
3114550,MG,Carneirinho,9471,73.65,26.35,51.39,48.61,105.71898786257972
2701803,AL,Carneiros,8290,56.72,43.28,48.95,51.05,95.88638589618023
1400233,RR,Caroebe,8114,40.97,59.03,53.11,46.89,113.26508850501173
4304903,RS,Casca,8651,58.84,41.16,49.05,50.95,96.27085377821393
2504157,PB,Casserengue,7058,48.99,51.01,50.28,49.72,101.12630732099758
5102850,MT,Castanheira,8231,47.64,52.36,52.79,47.21,111.81952976064393
4204004,SC,Catanduvas,9555,84.71,15.29,49.85,50.15,99.40179461615155
3511201,SP,Catiguá,7127,92.17,7.83,50.96,49.04,103.91517128874388
4305009,RS,Catuípe,9323,64.34,35.66,49.23,50.77,96.96671262556626
3115458,MG,Catuji,6708,25.22,74.78,50.13,49.87,100.52135552436337
2303659,CE,Catunda,9952,54.21,45.79,50.57,49.43,102.30629172567266
2907558,BA,Caturama,8843,26.85,73.15,51.37,48.63,105.63438206868187
3115474,MG,Catuti,5102,58.37,41.63,51.49,48.51,106.14306328592045
5205307,GO,Cavalcante,9392,50.49,49.51,52.33,47.67,109.77554017201594
2202653,PI,Caxingó,5039,19.17,80.83,52.71,47.29,111.46119687037428
3511300,SP,Cedral,7972,79.11,20.89,49.89,50.11,99.56096587507484
2801603,SE,Cedro de São João,5633,89.38,10.62,49.35,50.65,97.43336623889438
3115706,MG,Central de Minas,6772,82.6,17.4,48.74,51.26,95.08388607101054
2103125,MA,Central do Maranhão,7887,51.81,48.19,51.82,48.18,107.55500207555002
4305124,RS,Cerrito,6402,58.53,41.47,50.19,49.81,100.76289901626178
5205455,GO,Cezarina,7545,74.16,25.84,51.31,48.69,105.38098172109262
2701902,AL,Chã Preta,7146,62.8,37.2,50.99,49.01,104.03999183840034
3116001,MG,Chalé,5645,49.32,50.68,50.72,49.28,102.92207792207793
4305306,RS,Chapada,9377,59.43,40.57,48.98,51.02,96.0015680125441
5205471,GO,Chapadão do Céu,7001,83.96,16.04,52.34,47.66,109.81955518254303
4305439,RS,Chuí,5917,96.28,3.72,49.37,50.63,97.51135690302192
1100924,RO,Chupinguaia,8301,44.13,55.87,53.19,46.81,113.62956633198034
3116308,MG,Cipotânea,6547,46.04,53.96,51.12,48.88,104.58265139116203
3116506,MG,Claro dos Poções,7775,67.54,32.46,50.97,49.03,103.95676116663266
3511904,SP,Clementina,7065,95.31,4.69,51.82,48.18,107.55500207555002
2202729,PI,Cocal dos Alves,5572,31.98,68.02,50.2,49.8,100.80321285140563
5103106,MT,Cocalinho,5490,66.43,33.57,52.77,47.23,111.72983273343216
3116704,MG,Coimbra,7054,73.09,26.91,50.28,49.72,101.12630732099758
1716703,TO,Colméia,8611,73.98,26.02,50.73,49.27,102.96326364927945
3512100,SP,Colômbia,5994,72.27,27.73,51.15,48.85,104.70829068577277
2202752,PI,Colônia do Gurguéia,6036,80.35,19.65,49.09,50.91,96.42506383814576
2202778,PI,Colônia do Piauí,7433,35.57,64.43,49.79,50.21,99.16351324437362
3116803,MG,Coluna,9024,42.27,57.73,49.65,50.35,98.60973187686196
3300951,RJ,Comendador Levy Gasparian,8180,96.11,3.89,49.83,50.17,99.32230416583614
3117009,MG,Comercinho,8298,42.75,57.25,50.9,49.1,103.66598778004072
3117108,MG,Conceição da Aparecida,9820,63.13,36.87,51,49,104.08163265306123
3117603,MG,Conceição do Pará,5158,39.07,60.93,51.47,48.53,106.058108386565
2504504,PB,Condado,6584,69.29,30.71,48.83,51.17,95.42700801250732
4305702,RS,Condor,6552,61.57,38.43,49.13,50.87,96.57951641438963
3117836,MG,Cônego Marinho,7101,26.97,73.03,50.75,49.25,103.04568527918782
3117876,MG,Confins,5936,100,-,49.24,50.76,97.00551615445234
4106001,PR,Congonhinhas,8279,58.39,41.61,51.18,48.82,104.83408439164276
3118205,MG,Conquista,6526,86.9,13.1,50.81,49.19,103.29335230737955
4305801,RS,Constantina,9752,66.76,33.24,48.97,51.03,95.96315892612188
3118700,MG,Coqueiral,9289,70.92,29.08,49.87,50.13,99.48134849391582
2702207,AL,Coqueiro Seco,5526,89.99,10.01,49.87,50.13,99.48134849391582
2909000,BA,Cordeiros,8168,31.23,68.77,49.56,50.44,98.25535289452816
3118908,MG,Cordisburgo,8667,68.78,31.22,51.17,48.83,104.79213598197829
3512506,SP,Coroados,5238,80.99,19.01,49.83,50.17,99.32230416583614
4305900,RS,Coronel Bicaco,7748,65.41,34.59,49.07,50.93,96.34792852935402
4106456,PR,Coronel Domingos Soares,7238,24.22,75.78,52.38,47.62,109.99580008399835
2402808,RN,Coronel Ezequiel,5405,42.05,57.95,50.82,49.18,103.33468889792599
3512605,SP,Coronel Macedo,5001,77.28,22.72,51.29,48.71,105.29665366454526
3119500,MG,Coronel Murta,9117,73.41,26.59,51.09,48.91,104.45716622367615
3119955,MG,Córrego Fundo,5790,76.51,23.49,51.52,48.48,106.2706270627063
5205901,GO,Corumbaíba,8181,77.09,22.91,52.37,47.63,109.9517111064455
1100072,RO,Corumbiara,8783,29.49,70.51,53.64,46.36,115.70319240724763
3512902,SP,Cosmorama,7214,68.55,31.45,50.62,49.38,102.51113811259617
1706001,TO,Couto Magalhães,5009,37.61,62.39,52.67,47.33,111.28248468201987
2909505,BA,Cravolândia,5041,63.08,36.92,50.72,49.28,102.92207792207793
3120151,MG,Crisólita,6047,57.7,42.3,50.93,49.07,103.79050336254329
3513207,SP,Cristais Paulista,7588,72.85,27.15,51.05,48.95,104.29009193054135
4306056,RS,Cristal,7280,56,44,50.63,49.37,102.55215718047398
1706100,TO,Cristalândia,7234,81.89,18.11,51.13,48.87,104.62451401677922
2203008,PI,Cristalândia do Piauí,7831,37.61,62.39,52.19,47.81,109.16126333403054
3120300,MG,Cristália,5760,53,47,50.54,49.46,102.18358269308531
3120409,MG,Cristiano Otoni,5007,83,17,50.25,49.75,101.00502512562815
2203107,PI,Cristino Castro,9981,72.76,27.24,50.46,49.54,101.85708518368995
2403004,RN,Cruzeta,7967,81.85,18.15,49.03,50.97,96.19383951343929
2505006,PB,Cubati,6866,69.46,30.54,49.42,50.58,97.70660340055358
2505238,PB,Cuité de Mamanguape,6202,33.36,66.64,49.98,50.02,99.9200319872051
2505204,PB,Cuitegi,6889,81.41,18.59,49.19,50.81,96.81165124975396
2505279,PB,Curral de Cima,5209,9.08,90.92,50.53,49.47,102.1427127552052
3120870,MG,Curral de Dentro,6913,84.44,15.56,50.63,49.37,102.55215718047398
1706506,TO,Darcinópolis,5273,66.17,33.83,52.63,47.37,111.10407430863415
3121001,MG,Datas,5211,59.26,40.74,48.95,51.05,95.88638589618023
3121100,MG,Delfim Moreira,7971,37.95,62.05,52.54,47.46,110.70375052675938
3121209,MG,Delfinópolis,6830,70.95,29.05,51.98,48.02,108.24656393169512
3121258,MG,Delta,8089,93.76,6.24,56.1,43.9,127.79043280182233
5103452,MT,Denise,8523,85.56,14.44,51.54,48.46,106.35575732562938
2304269,CE,Deputado Irapuan Pinheiro,9095,45.44,54.56,50.16,49.84,100.64205457463883
4204905,SC,Descanso,8634,49.77,50.23,50.45,49.55,101.81634712411707
2505402,PB,Desterro,7991,61.18,38.82,48.72,51.28,95.00780031201248
3121407,MG,Desterro de Entre Rios,7002,51.36,48.64,51,49,104.08163265306123
2505600,PB,Diamante,6616,57.71,42.29,50.35,49.65,101.4098690835851
4107108,PR,Diamante do Norte,5516,82.51,17.49,49.49,50.51,97.98059790140567
4107157,PR,Diamante D'Oeste,5027,50.94,49.06,51.12,48.88,104.58265139116203
3121803,MG,Dionísio,8739,81.99,18.01,49.22,50.78,96.92792437967704
2203354,PI,Dirceu Arcoverde,6675,35.49,64.51,50.98,49.02,103.99836801305588
3122207,MG,Divinolândia de Minas,7024,82,18,49.53,50.47,98.13750743015653
1707108,TO,Divinópolis do Tocantins,6363,70.19,29.81,51.55,48.45,106.39834881320948
3122355,MG,Divisa Alegre,5884,96.75,3.25,49.37,50.63,97.51135690302192
3122405,MG,Divisa Nova,5763,80.84,19.16,51.74,48.26,107.21094073767097
3122454,MG,Divisópolis,8974,71.35,28.65,51.92,48.08,107.9866888519135
3514007,SP,Dobrada,7939,97.77,2.23,51.85,48.15,107.68431983385256
1707207,TO,Dois Irmãos do Tocantins,7161,38.78,61.22,55.27,44.73,123.56360384529401
5103601,MT,Dom Aquino,8171,80.26,19.74,51.67,48.33,106.91082143596111
3122504,MG,Dom Cavati,5209,88.44,11.56,48.68,51.32,94.85580670303975
2203404,PI,Dom Expedito Lopes,6569,54.38,45.62,49.03,50.97,96.19383951343929
2203453,PI,Dom Inocêncio,9245,21.83,78.17,51.2,48.8,104.91803278688525
3122702,MG,Dom Silvério,5196,78.1,21.9,47.98,52.02,92.23375624759707
3122900,MG,Dona Eusébia,6001,85.54,14.46,50.62,49.38,102.51113811259617
3123007,MG,Dores de Campos,9299,90.95,9.05,49.62,50.38,98.4914648670107
3123106,MG,Dores de Guanhães,5223,31.05,68.95,50.01,49.99,100.04000800160031
3202009,ES,Dores do Rio Preto,6397,55.45,44.55,50.43,49.57,101.73492031470647
4107256,PR,Douradina,7445,70.33,29.67,50.64,49.36,102.59319286871961
5003504,MS,Douradina,5364,61.26,38.74,50.75,49.25,103.04568527918782
3514304,SP,Dourado,8609,91.4,8.6,50.69,49.31,102.7986209693774
4107306,PR,Doutor Camargo,5828,87.66,12.34,49.21,50.79,96.88915140775744
4306734,RS,Doutor Maurício Cardoso,5313,49.29,50.71,49.8,50.2,99.20318725099601
2403202,RN,Doutor Severiano,6492,42.87,57.13,49.18,50.82,96.77292404565132
4128633,PR,Doutor Ulysses,5727,16.22,83.78,52.03,47.97,108.46362309776944
5207253,GO,Doverlândia,7892,62.29,37.71,52.74,47.26,111.59542953872197
3514601,SP,Dumont,8143,96.45,3.55,50.3,49.7,101.20724346076457
3123528,MG,Durandé,7423,47.78,52.22,50.79,49.21,103.210729526519
3514700,SP,Echaporã,6318,79.65,20.35,49.3,50.7,97.2386587771203
2910305,BA,Elísio Medrado,7947,40.87,59.13,49.79,50.21,99.16351324437362
2403301,RN,Encanto,5231,40.72,59.28,49.03,50.97,96.19383951343929
4107405,PR,Enéas Marques,6103,34.84,65.16,51.35,48.65,105.54984583761562
3123809,MG,Engenheiro Navarro,7122,66.69,33.31,50.8,49.2,103.2520325203252
3123858,MG,Entre Folhas,5175,75.15,24.85,49.66,50.34,98.64918553833928
4306932,RS,Entre-Ijuís,8938,54.74,45.26,49.4,50.6,97.6284584980237
2403400,RN,Equador,5822,82.62,17.38,50.84,49.16,103.41741253051262
2304277,CE,Ererê,6840,50.56,49.44,50.12,49.88,100.48115477145147
4307203,RS,Erval Grande,5163,52.1,47.9,50.78,49.22,103.16944331572533
4307302,RS,Erval Seco,7878,43.63,56.37,49.76,50.24,99.04458598726113
1707405,TO,Esperantina,9476,48.69,51.31,51.82,48.18,107.55500207555002
4307559,RS,Estação,6011,85.16,14.84,49.09,50.91,96.42506383814576
3124807,MG,Estrela do Sul,7446,81.35,18.65,52.36,47.64,109.90764063811922
3515202,SP,Estrela d'Oeste,8208,83.22,16.78,50.35,49.65,101.4098690835851
3515350,SP,Euclides da Cunha Paulista,9585,63.76,36.24,50.41,49.59,101.6535591853196
5207535,GO,Faina,6983,55.12,44.88,52.3,47.7,109.64360587002095
1503002,PA,Faro,8177,74.94,25.06,51.85,48.15,107.68431983385256
2203750,PI,Fartura do Piauí,5074,26.33,73.67,50.73,49.27,102.96326364927945
4308003,RS,Faxinal do Soturno,6672,62.57,37.43,49.07,50.93,96.34792852935402
5207600,GO,Fazenda Nova,6322,64.5,35.5,51.38,48.62,105.67667626491158
2910776,BA,Feira da Mata,6184,52.44,47.56,51.7,48.3,107.03933747412009
2802205,SE,Feira Nova,5324,67.37,32.63,49.4,50.6,97.6284584980237
2104073,MA,Feira Nova do Maranhão,8126,23.71,76.29,52.5,47.5,110.5263157894737
3125408,MG,Felício dos Santos,5142,43.35,56.65,49.94,50.06,99.76028765481422
2403707,RN,Felipe Guerra,5734,67.58,32.42,50.03,49.97,100.12007204322595
3125606,MG,Felisburgo,6877,73.99,26.01,50.98,49.02,103.99836801305588
4107736,PR,Fernandes Pinheiro,5932,35.3,64.7,51.23,48.77,105.0440844781628
2104081,MA,Fernando Falcão,9241,16.3,83.7,52.36,47.64,109.90764063811922
3515608,SP,Fernando Prestes,5534,84.89,15.11,49.26,50.74,97.08316909735908
1600238,AP,Ferreira Gomes,5802,71.96,28.04,52.5,47.5,110.5263157894737
4107751,PR,Figueira,8293,85.51,14.49,49.48,50.52,97.9414093428345
1707652,TO,Figueirópolis,5340,75.92,24.08,50.66,49.34,102.67531414673692
1707702,TO,Filadélfia,8505,65.11,34.89,52.56,47.44,110.79258010118045
2910909,BA,Firmino Alves,5384,80.55,19.45,50.74,49.26,103.00446609825417
4107801,PR,Floraí,5050,88.55,11.45,49.54,50.46,98.17677368212445
2403806,RN,Florânia,8959,76.54,23.46,50.14,49.86,100.56157240272765
4107900,PR,Floresta,5931,92.23,7.77,49.79,50.21,99.16351324437362
3126000,MG,Florestal,6600,83.39,16.61,49.17,50.83,96.73421207948063
4308409,RS,Formigueiro,7014,39.48,60.52,50.9,49.1,103.66598778004072
4108205,PR,Formosa do Oeste,7541,65.91,34.09,50.18,49.82,100.72260136491369
3126208,MG,Formoso,8177,63.26,36.74,52.38,47.62,109.99580008399835
4108452,PR,Foz do Jordão,5420,72.45,27.55,49.54,50.46,98.17677368212445
2204006,PI,Francinópolis,5235,62.56,37.44,48.86,51.14,95.54165037152913
4108320,PR,Francisco Alves,6418,65.97,34.03,50.23,49.77,100.92425155716293
2204204,PI,Francisco Santos,8592,46.31,53.69,51.01,48.99,104.12329046744233
3126752,MG,Franciscópolis,5800,41.34,58.66,51.21,48.79,104.96003279360524
3126802,MG,Frei Gaspar,5879,32.59,67.41,50.48,49.52,101.93861066235863
3126901,MG,Frei Inocêncio,8920,75.83,24.17,48.82,51.18,95.38882375928097
3127073,MG,Fruta de Leite,5940,34.28,65.72,50.91,49.09,103.70747606437153
