,Cod_UF,Nome_da_UF,Cod_municipio,Nome_do_municipio,Populacao
665,31,Minas Gerais,3157278,SANTA BÁRBARA DO MONTE VERDE,2817
666,31,Minas Gerais,3157302,SANTA BÁRBARA DO TUGÚRIO,4612
667,31,Minas Gerais,3157336,SANTA CRUZ DE MINAS,7875
668,31,Minas Gerais,3157377,SANTA CRUZ DE SALINAS,4404
669,31,Minas Gerais,3157401,SANTA CRUZ DO ESCALVADO,5004
670,31,Minas Gerais,3157500,SANTA EFIGÊNIA DE MINAS,4639
671,31,Minas Gerais,3157609,SANTA FÉ DE MINAS,3999
672,31,Minas Gerais,3157658,SANTA HELENA DE MINAS,6064
673,31,Minas Gerais,3157708,SANTA JULIANA,11721
674,31,Minas Gerais,3157807,SANTA LUZIA,204588
675,31,Minas Gerais,3157906,SANTA MARGARIDA,15025
676,31,Minas Gerais,3158003,SANTA MARIA DE ITABIRA,10629
677,31,Minas Gerais,3158102,SANTA MARIA DO SALTO,5310
678,31,Minas Gerais,3158201,SANTA MARIA DO SUAÇUÍ,14860
679,31,Minas Gerais,3158300,SANTANA DA VARGEM,7238
680,31,Minas Gerais,3158409,SANTANA DE CATAGUASES,3626
681,31,Minas Gerais,3158508,SANTANA DE PIRAPAMA,8072
682,31,Minas Gerais,3158607,SANTANA DO DESERTO,3910
683,31,Minas Gerais,3158706,SANTANA DO GARAMBÉU,2255
684,31,Minas Gerais,3158805,SANTANA DO JACARÉ,4690
685,31,Minas Gerais,3158904,SANTANA DO MANHUAÇU,8645
686,31,Minas Gerais,3158953,SANTANA DO PARAÍSO,27714
687,31,Minas Gerais,3159001,SANTANA DO RIACHO,4072
688,31,Minas Gerais,3159100,SANTANA DOS MONTES,3837
689,31,Minas Gerais,3159209,SANTA RITA DE CALDAS,9079
690,31,Minas Gerais,3159308,SANTA RITA DE JACUTINGA,5015
691,31,Minas Gerais,3159357,SANTA RITA DE MINAS,6584
692,31,Minas Gerais,3159407,SANTA RITA DE IBITIPOCA,3584
693,31,Minas Gerais,3159506,SANTA RITA DO ITUETO,5699
694,31,Minas Gerais,3159605,SANTA RITA DO SAPUCAÍ,38001
695,31,Minas Gerais,3159704,SANTA ROSA DA SERRA,3242
696,31,Minas Gerais,3159803,SANTA VITÓRIA,18375
697,31,Minas Gerais,3159902,SANTO ANTÔNIO DO AMPARO,17403
698,31,Minas Gerais,3160009,SANTO ANTÔNIO DO AVENTUREIRO,3581
699,31,Minas Gerais,3160108,SANTO ANTÔNIO DO GRAMA,4091
700,31,Minas Gerais,3160207,SANTO ANTÔNIO DO ITAMBÉ,4135
701,31,Minas Gerais,3160306,SANTO ANTÔNIO DO JACINTO,11857
702,31,Minas Gerais,3160405,SANTO ANTÔNIO DO MONTE,26152
703,31,Minas Gerais,3160454,SANTO ANTÔNIO DO RETIRO,7067
704,31,Minas Gerais,3160504,SANTO ANTÔNIO DO RIO ABAIXO,1778
705,31,Minas Gerais,3160603,SANTO HIPÓLITO,3273
706,31,Minas Gerais,3160702,SANTOS DUMONT,46517
707,31,Minas Gerais,3160801,SÃO BENTO ABADE,4579
708,31,Minas Gerais,3160900,SÃO BRÁS DO SUAÇUÍ,3541
709,31,Minas Gerais,3160959,SÃO DOMINGOS DAS DORES,5440
710,31,Minas Gerais,3161007,SÃO DOMINGOS DO PRATA,17520
711,31,Minas Gerais,3161056,SÃO FÉLIX DE MINAS,3392
712,31,Minas Gerais,3161106,SÃO FRANCISCO,54178
713,31,Minas Gerais,3161205,SÃO FRANCISCO DE PAULA,6514
714,31,Minas Gerais,3161304,SÃO FRANCISCO DE SALES,5875
715,31,Minas Gerais,3161403,SÃO FRANCISCO DO GLÓRIA,5262
716,31,Minas Gerais,3161502,SÃO GERALDO,10651
717,31,Minas Gerais,3161601,SÃO GERALDO DA PIEDADE,4398
718,31,Minas Gerais,3161650,SÃO GERALDO DO BAIXIO,3505
719,31,Minas Gerais,3161700,SÃO GONÇALO DO ABAETÉ,6491
720,31,Minas Gerais,3161809,SÃO GONÇALO DO PARÁ,10449
721,31,Minas Gerais,3161908,SÃO GONÇALO DO RIO ABAIXO,9787
722,31,Minas Gerais,3162005,SÃO GONÇALO DO SAPUCAÍ,24022
723,31,Minas Gerais,3162104,SÃO GOTARDO,32116
724,31,Minas Gerais,3162203,SÃO JOÃO BATISTA DO GLÓRIA,6923
725,31,Minas Gerais,3162252,SÃO JOÃO DA LAGOA,4662
726,31,Minas Gerais,3162302,SÃO JOÃO DA MATA,2747
727,31,Minas Gerais,3162401,SÃO JOÃO DA PONTE,25517
728,31,Minas Gerais,3162450,SÃO JOÃO DAS MISSÕES,11731
729,31,Minas Gerais,3162500,SÃO JOÃO DEL REI,85759
730,31,Minas Gerais,3162559,SÃO JOÃO DO MANHUAÇU,10256
731,31,Minas Gerais,3162575,SÃO JOÃO DO MANTENINHA,5247
732,31,Minas Gerais,3162609,SÃO JOÃO DO ORIENTE,7880
733,31,Minas Gerais,3162658,SÃO JOÃO DO PACUÍ,4064
734,31,Minas Gerais,3162708,SÃO JOÃO DO PARAÍSO,22446
735,31,Minas Gerais,3162807,SÃO JOÃO EVANGELISTA,15716
736,31,Minas Gerais,3162906,SÃO JOÃO NEPOMUCENO,25137
737,31,Minas Gerais,3162922,SÃO JOAQUIM DE BICAS,26168
738,31,Minas Gerais,3162948,SÃO JOSÉ DA BARRA,6807
739,31,Minas Gerais,3162955,SÃO JOSÉ DA LAPA,20137
740,31,Minas Gerais,3163003,SÃO JOSÉ DA SAFIRA,4087
741,31,Minas Gerais,3163102,SÃO JOSÉ DA VARGINHA,4201
742,31,Minas Gerais,3163201,SÃO JOSÉ DO ALEGRE,4003
743,31,Minas Gerais,3163300,SÃO JOSÉ DO DIVINO,3879
744,31,Minas Gerais,3163409,SÃO JOSÉ DO GOIABAL,5674
745,31,Minas Gerais,3163508,SÃO JOSÉ DO JACURI,6560
746,31,Minas Gerais,3163607,SÃO JOSÉ DO MANTIMENTO,2629
747,31,Minas Gerais,3163706,SÃO LOURENÇO,42047
748,31,Minas Gerais,3163805,SÃO MIGUEL DO ANTA,6803
749,31,Minas Gerais,3163904,SÃO PEDRO DA UNIÃO,5070
750,31,Minas Gerais,3164001,SÃO PEDRO DOS FERROS,8411
751,31,Minas Gerais,3164100,SÃO PEDRO DO SUAÇUÍ,5575
752,31,Minas Gerais,3164209,SÃO ROMÃO,10395
753,31,Minas Gerais,3164308,SÃO ROQUE DE MINAS,6741
754,31,Minas Gerais,3164407,SÃO SEBASTIÃO DA BELA VISTA,4984
755,31,Minas Gerais,3164431,SÃO SEBASTIÃO DA VARGEM ALEGRE,2799
756,31,Minas Gerais,3164472,SÃO SEBASTIÃO DO ANTA,5761
757,31,Minas Gerais,3164506,SÃO SEBASTIÃO DO MARANHÃO,10682
758,31,Minas Gerais,3164605,SÃO SEBASTIÃO DO OESTE,5824
759,31,Minas Gerais,3164704,SÃO SEBASTIÃO DO PARAÍSO,65204
760,31,Minas Gerais,3164803,SÃO SEBASTIÃO DO RIO PRETO,1626
761,31,Minas Gerais,3164902,SÃO SEBASTIÃO DO RIO VERDE,2110
762,31,Minas Gerais,3165008,SÃO TIAGO,10621
763,31,Minas Gerais,3165107,SÃO TOMÁS DE AQUINO,7132
764,31,Minas Gerais,3165206,SÃO THOMÉ DAS LETRAS,6728
765,31,Minas Gerais,3165305,SÃO VICENTE DE MINAS,7021
766,31,Minas Gerais,3165404,SAPUCAÍ-MIRIM,6255
767,31,Minas Gerais,3165503,SARDOÁ,5622
768,31,Minas Gerais,3165537,SARZEDO,26073
769,31,Minas Gerais,3165552,SETUBINHA,10909
770,31,Minas Gerais,3165560,SEM-PEIXE,2848
771,31,Minas Gerais,3165578,SENADOR AMARAL,5233
772,31,Minas Gerais,3165602,SENADOR CORTES,1989
773,31,Minas Gerais,3165701,SENADOR FIRMINO,7271
774,31,Minas Gerais,3165800,SENADOR JOSÉ BENTO,1871
775,31,Minas Gerais,3165909,SENADOR MODESTINO GONÇALVES,4600
776,31,Minas Gerais,3166006,SENHORA DE OLIVEIRA,5707
777,31,Minas Gerais,3166105,SENHORA DO PORTO,3518
778,31,Minas Gerais,3166204,SENHORA DOS REMÉDIOS,10218
779,31,Minas Gerais,3166303,SERICITA,7143
780,31,Minas Gerais,3166402,SERITINGA,1793
781,31,Minas Gerais,3166501,SERRA AZUL DE MINAS,4224
782,31,Minas Gerais,3166600,SERRA DA SAUDADE,822
783,31,Minas Gerais,3166709,SERRA DOS AIMORÉS,8547
784,31,Minas Gerais,3166808,SERRA DO SALITRE,10630
785,31,Minas Gerais,3166907,SERRANIA,7587
786,31,Minas Gerais,3166956,SERRANÓPOLIS DE MINAS,4428
787,31,Minas Gerais,3167004,SERRANOS,2008
788,31,Minas Gerais,3167103,SERRO,20958
789,31,Minas Gerais,3167202,SETE LAGOAS,216027
790,31,Minas Gerais,3167301,SILVEIRÂNIA,2193
791,31,Minas Gerais,3167400,SILVIANÓPOLIS,6069
792,31,Minas Gerais,3167509,SIMÃO PEREIRA,2538
793,31,Minas Gerais,3167608,SIMONÉSIA,18495
794,31,Minas Gerais,3167707,SOBRÁLIA,5843
795,31,Minas Gerais,3167806,SOLEDADE DE MINAS,5783
796,31,Minas Gerais,3167905,TABULEIRO,4091
797,31,Minas Gerais,3168002,TAIOBEIRAS,31086
798,31,Minas Gerais,3168051,TAPARUBA,3137
799,31,Minas Gerais,3168101,TAPIRA,4152
800,31,Minas Gerais,3168200,TAPIRAÍ,1874
801,31,Minas Gerais,3168309,TAQUARAÇU DE MINAS,3823
802,31,Minas Gerais,3168408,TARUMIRIM,14387
803,31,Minas Gerais,3168507,TEIXEIRAS,11509
804,31,Minas Gerais,3168606,TEÓFILO OTONI,136268
805,31,Minas Gerais,3168705,TIMÓTEO,85138
806,31,Minas Gerais,3168804,TIRADENTES,7141
807,31,Minas Gerais,3168903,TIROS,6961
808,31,Minas Gerais,3169000,TOCANTINS,15959
809,31,Minas Gerais,3169059,TOCOS DO MOJI,3957
810,31,Minas Gerais,3169109,TOLEDO,5819
811,31,Minas Gerais,3169208,TOMBOS,9583
812,31,Minas Gerais,3169307,TRÊS CORAÇÕES,72971
813,31,Minas Gerais,3169356,TRÊS MARIAS,28440
814,31,Minas Gerais,3169406,TRÊS PONTAS,54137
815,31,Minas Gerais,3169505,TUMIRITINGA,6322
816,31,Minas Gerais,3169604,TUPACIGUARA,24574
817,31,Minas Gerais,3169703,TURMALINA,18186
818,31,Minas Gerais,3169802,TURVOLÂNDIA,4708
819,31,Minas Gerais,3169901,UBÁ,104500
820,31,Minas Gerais,3170008,UBAÍ,11747
821,31,Minas Gerais,3170057,UBAPORANGA,12055
822,31,Minas Gerais,3170107,UBERABA,300447
823,31,Minas Gerais,3170206,UBERLÂNDIA,621207
824,31,Minas Gerais,3170305,UMBURATIBA,2730
825,31,Minas Gerais,3170404,UNAÍ,78146
826,31,Minas Gerais,3170438,UNIÃO DE MINAS,4554
827,31,Minas Gerais,3170479,URUANA DE MINAS,3357
828,31,Minas Gerais,3170503,URUCÂNIA,10309
829,31,Minas Gerais,3170529,URUCUIA,13619
830,31,Minas Gerais,3170578,VARGEM ALEGRE,6521
831,31,Minas Gerais,3170602,VARGEM BONITA,2168
832,31,Minas Gerais,3170651,VARGEM GRANDE DO RIO PARDO,4733
833,31,Minas Gerais,3170701,VARGINHA,123671
834,31,Minas Gerais,3170750,VARJÃO DE MINAS,6207
835,31,Minas Gerais,3170800,VÁRZEA DA PALMA,36103
836,31,Minas Gerais,3170909,VARZELÂNDIA,19243
837,31,Minas Gerais,3171006,VAZANTE,19879
838,31,Minas Gerais,3171030,VERDELÂNDIA,8411
839,31,Minas Gerais,3171071,VEREDINHA,5599
840,31,Minas Gerais,3171105,VERÍSSIMO,3782
841,31,Minas Gerais,3171154,VERMELHO NOVO,4692
842,31,Minas Gerais,3171204,VESPASIANO,107342
843,31,Minas Gerais,3171303,VIÇOSA,72749
844,31,Minas Gerais,3171402,VIEIRAS,3742
845,31,Minas Gerais,3171501,MATHIAS LOBATO,3379
846,31,Minas Gerais,3171600,VIRGEM DA LAPA,13641
847,31,Minas Gerais,3171709,VIRGÍNIA,8684
848,31,Minas Gerais,3171808,VIRGINÓPOLIS,10682
849,31,Minas Gerais,3171907,VIRGOLÂNDIA,5686
850,31,Minas Gerais,3172004,VISCONDE DO RIO BRANCO,39124
851,31,Minas Gerais,3172103,VOLTA GRANDE,5121
852,31,Minas Gerais,3172202,WENCESLAU BRAZ,2559
0,50,Mato Grosso do Sul,5000203,ÁGUA CLARA,14615
1,50,Mato Grosso do Sul,5000252,ALCINÓPOLIS,4613
2,50,Mato Grosso do Sul,5000609,AMAMBAI,35103
3,50,Mato Grosso do Sul,5000708,ANASTÁCIO,24018
4,50,Mato Grosso do Sul,5000807,ANAURILÂNDIA,8546
5,50,Mato Grosso do Sul,5000856,ANGÉLICA,9640
6,50,Mato Grosso do Sul,5000906,ANTÔNIO JOÃO,8283
7,50,Mato Grosso do Sul,5001003,APARECIDA DO TABOADO,22498
8,50,Mato Grosso do Sul,5001102,AQUIDAUANA,46042
9,50,Mato Grosso do Sul,5001243,ARAL MOREIRA,10317
10,50,Mato Grosso do Sul,5001508,BANDEIRANTES,6654
11,50,Mato Grosso do Sul,5001904,BATAGUASSU,20092
12,50,Mato Grosso do Sul,5002001,BATAYPORÃ,11098
13,50,Mato Grosso do Sul,5002100,BELA VISTA,23448
14,50,Mato Grosso do Sul,5002159,BODOQUENA,8018
15,50,Mato Grosso do Sul,5002209,BONITO,19872
16,50,Mato Grosso do Sul,5002308,BRASILÂNDIA,12097
17,50,Mato Grosso do Sul,5002407,CAARAPÓ,25924
18,50,Mato Grosso do Sul,5002605,CAMAPUÃ,13765
19,50,Mato Grosso do Sul,5002704,CAMPO GRANDE,806833
20,50,Mato Grosso do Sul,5002803,CARACOL,5422
21,50,Mato Grosso do Sul,5002902,CASSILÂNDIA,21493
22,50,Mato Grosso do Sul,5002951,CHAPADÃO DO SUL,20191
23,50,Mato Grosso do Sul,5003108,CORGUINHO,4965
24,50,Mato Grosso do Sul,5003157,CORONEL SAPUCAIA,14149
25,50,Mato Grosso do Sul,5003207,CORUMBÁ,105859
26,50,Mato Grosso do Sul,5003256,COSTA RICA,19951
27,50,Mato Grosso do Sul,5003306,COXIM,32620
28,50,Mato Grosso do Sul,5003454,DEODÁPOLIS,12172
29,50,Mato Grosso do Sul,5003488,DOIS IRMÃOS DO BURITI,10690
30,50,Mato Grosso do Sul,5003504,DOURADINA,5394
31,50,Mato Grosso do Sul,5003702,DOURADOS,201028
32,50,Mato Grosso do Sul,5003751,ELDORADO,12158
33,50,Mato Grosso do Sul,5003801,FÁTIMA DO SUL,19187
34,50,Mato Grosso do Sul,5003900,FIGUEIRÃO,2977
35,50,Mato Grosso do Sul,5004007,GLÓRIA DE DOURADOS,9973
36,50,Mato Grosso do Sul,5004106,GUIA LOPES DA LAGUNA,10432
37,50,Mato Grosso do Sul,5004304,IGUATEMI,15324
38,50,Mato Grosso do Sul,5004403,INOCÊNCIA,7952
39,50,Mato Grosso do Sul,5004502,ITAPORÃ,20907
40,50,Mato Grosso do Sul,5004601,ITAQUIRAÍ,22307
41,50,Mato Grosso do Sul,5004700,IVINHEMA,22805
42,50,Mato Grosso do Sul,5004809,JAPORÃ,7952
43,50,Mato Grosso do Sul,5004908,JARAGUARI,6869
44,50,Mato Grosso do Sul,5005004,JARDIM,24564
45,50,Mato Grosso do Sul,5005103,JATEÍ,4055
46,50,Mato Grosso do Sul,5005152,JUTI,5921
47,50,Mato Grosso do Sul,5005202,LADÁRIO,19939
48,50,Mato Grosso do Sul,5005251,LAGUNA CARAPÃ,6554
49,50,Mato Grosso do Sul,5005400,MARACAJU,37676
50,50,Mato Grosso do Sul,5005608,MIRANDA,25852
51,50,Mato Grosso do Sul,5005681,MUNDO NOVO,17451
52,50,Mato Grosso do Sul,5005707,NAVIRAÍ,47513
53,50,Mato Grosso do Sul,5005806,NIOAQUE,14486
54,50,Mato Grosso do Sul,5006002,NOVA ALVORADA DO SUL,16937
55,50,Mato Grosso do Sul,5006200,NOVA ANDRADINA,47418
56,50,Mato Grosso do Sul,5006259,NOVO HORIZONTE DO SUL,5025
57,50,Mato Grosso do Sul,5006309,PARANAÍBA,40852
58,50,Mato Grosso do Sul,5006358,PARANHOS,12546
59,50,Mato Grosso do Sul,5006408,PEDRO GOMES,8041
60,50,Mato Grosso do Sul,5006606,PONTA PORÃ,78928
61,50,Mato Grosso do Sul,5006903,PORTO MURTINHO,15414
62,50,Mato Grosso do Sul,5007109,RIBAS DO RIO PARDO,21490
63,50,Mato Grosso do Sul,5007208,RIO BRILHANTE,31095
64,50,Mato Grosso do Sul,5007307,RIO NEGRO,5053
65,50,Mato Grosso do Sul,5007406,RIO VERDE DE MATO GROSSO,19135
66,50,Mato Grosso do Sul,5007505,ROCHEDO,4975
67,50,Mato Grosso do Sul,5007554,SANTA RITA DO PARDO,7388
68,50,Mato Grosso do Sul,5007695,SÃO GABRIEL DO OESTE,22856
69,50,Mato Grosso do Sul,5007703,SETE QUEDAS,10848
70,50,Mato Grosso do Sul,5007802,SELVÍRIA,6587
71,50,Mato Grosso do Sul,5007901,SIDROLÂNDIA,43078
72,50,Mato Grosso do Sul,5007935,SONORA,15415
73,50,Mato Grosso do Sul,5007950,TACURU,10314
74,50,Mato Grosso do Sul,5007976,TAQUARUSSU,3544
75,50,Mato Grosso do Sul,5008008,TERENOS,17872
76,50,Mato Grosso do Sul,5008305,TRÊS LAGOAS,103987
77,50,Mato Grosso do Sul,5008404,VICENTINA,5929
0,51,Mato Grosso,5100102,ACORIZAL,5517
1,51,Mato Grosso,5100201,ÁGUA BOA,22087
2,51,Mato Grosso,5100250,ALTA FLORESTA,50161
3,51,Mato Grosso,5100300,ALTO ARAGUAIA,17122
4,51,Mato Grosso,5100359,ALTO BOA VISTA,5279
5,51,Mato Grosso,5100409,ALTO GARÇAS,11176
6,51,Mato Grosso,5100508,ALTO PARAGUAI,11346
7,51,Mato Grosso,5100607,ALTO TAQUARI,8380
8,51,Mato Grosso,5100805,APIACÁS,9085
9,51,Mato Grosso,5101001,ARAGUAIANA,3381
10,51,Mato Grosso,5101209,ARAGUAINHA,1099
11,51,Mato Grosso,5101258,ARAPUTANGA,15601
12,51,Mato Grosso,5101308,ARENÁPOLIS,11116
13,51,Mato Grosso,5101407,ARIPUANÃ,18903
14,51,Mato Grosso,5101605,BARÃO DE MELGAÇO,7617
15,51,Mato Grosso,5101704,BARRA DO BUGRES,33314
16,51,Mato Grosso,5101803,BARRA DO GARÇAS,58444
17,51,Mato Grosso,5101852,BOM JESUS DO ARAGUAIA,6131
18,51,Mato Grosso,5101902,BRASNORTE,16117
19,51,Mato Grosso,5102504,CÁCERES,91882
20,51,Mato Grosso,5102603,CAMPINÁPOLIS,14455
21,51,Mato Grosso,5102637,CAMPO NOVO DO PARECIS,28822
22,51,Mato Grosso,5102678,CAMPO VERDE,33045
23,51,Mato Grosso,5102686,CAMPOS DE JÚLIO,5405
24,51,Mato Grosso,5102694,CANABRAVA DO NORTE,4890
25,51,Mato Grosso,5102702,CANARANA,19698
26,51,Mato Grosso,5102793,CARLINDA,11041
27,51,Mato Grosso,5102850,CASTANHEIRA,8312
28,51,Mato Grosso,5103007,CHAPADA DOS GUIMARÃES,18399
29,51,Mato Grosso,5103056,CLÁUDIA,11460
30,51,Mato Grosso,5103106,COCALINHO,5693
31,51,Mato Grosso,5103205,COLÍDER,31992
32,51,Mato Grosso,5103254,COLNIZA,27232
33,51,Mato Grosso,5103304,COMODORO,18455
34,51,Mato Grosso,5103353,CONFRESA,25410
35,51,Mato Grosso,5103361,CONQUISTA D'OESTE,3399
36,51,Mato Grosso,5103379,COTRIGUAÇU,14994
37,51,Mato Grosso,5103403,CUIABÁ,569503
38,51,Mato Grosso,5103437,CURVELÂNDIA,4950
39,51,Mato Grosso,5103452,DENISE,8846
40,51,Mato Grosso,5103502,DIAMANTINO,21219
41,51,Mato Grosso,5103601,DOM AQUINO,8477
42,51,Mato Grosso,5103700,FELIZ NATAL,10966
43,51,Mato Grosso,5103809,FIGUEIRÓPOLIS D'OESTE,3855
44,51,Mato Grosso,5103858,GAÚCHA DO NORTE,6426
45,51,Mato Grosso,5103908,GENERAL CARNEIRO,5081
46,51,Mato Grosso,5103957,GLÓRIA D'OESTE,3283
47,51,Mato Grosso,5104104,GUARANTÃ DO NORTE,32830
48,51,Mato Grosso,5104203,GUIRATINGA,15454
49,51,Mato Grosso,5104500,INDIAVAÍ,2517
50,51,Mato Grosso,5104526,IPIRANGA DO NORTE,5164
51,51,Mato Grosso,5104542,ITANHANGÁ,5375
52,51,Mato Grosso,5104559,ITAÚBA,4684
53,51,Mato Grosso,5104609,ITIQUIRA,11718
54,51,Mato Grosso,5104807,JACIARA,25977
55,51,Mato Grosso,5104906,JANGADA,7890
56,51,Mato Grosso,5105002,JAURU,10568
57,51,Mato Grosso,5105101,JUARA,34254
58,51,Mato Grosso,5105150,JUÍNA,39598
59,51,Mato Grosso,5105176,JURUENA,11229
60,51,Mato Grosso,5105200,JUSCIMEIRA,11591
61,51,Mato Grosso,5105234,LAMBARI D'OESTE,5445
62,51,Mato Grosso,5105259,LUCAS DO RIO VERDE,46124
63,51,Mato Grosso,5105309,LUCIARA,2238
64,51,Mato Grosso,5105507,VILA BELA DA SANTÍSSIMA TRINDADE,14795
65,51,Mato Grosso,5105580,MARCELÂNDIA,12173
66,51,Mato Grosso,5105606,MATUPÁ,14273
67,51,Mato Grosso,5105622,MIRASSOL D'OESTE,25936
68,51,Mato Grosso,5105903,NOBRES,15215
69,51,Mato Grosso,5106000,NORTELÂNDIA,6760
70,51,Mato Grosso,5106109,NOSSA SENHORA DO LIVRAMENTO,11739
71,51,Mato Grosso,5106158,NOVA BANDEIRANTES,11759
72,51,Mato Grosso,5106174,NOVA NAZARÉ,3136
73,51,Mato Grosso,5106182,NOVA LACERDA,5484
74,51,Mato Grosso,5106190,NOVA SANTA HELENA,3638
75,51,Mato Grosso,5106208,NOVA BRASILÂNDIA,4617
76,51,Mato Grosso,5106216,NOVA CANAÃ DO NORTE,12291
77,51,Mato Grosso,5106224,NOVA MUTUM,32377
78,51,Mato Grosso,5106232,NOVA OLÍMPIA,18030
79,51,Mato Grosso,5106240,NOVA UBIRATÃ,9848
80,51,Mato Grosso,5106257,NOVA XAVANTINA,20608
81,51,Mato Grosso,5106265,NOVO MUNDO,7745
82,51,Mato Grosso,5106273,NOVO HORIZONTE DO NORTE,3798
83,51,Mato Grosso,5106281,NOVO SÃO JOAQUIM,6130
84,51,Mato Grosso,5106299,PARANAÍTA,10795
85,51,Mato Grosso,5106307,PARANATINGA,19458
86,51,Mato Grosso,5106315,NOVO SANTO ANTÔNIO,2024
87,51,Mato Grosso,5106372,PEDRA PRETA,16602
88,51,Mato Grosso,5106422,PEIXOTO DE AZEVEDO,32467
89,51,Mato Grosso,5106455,PLANALTO DA SERRA,2734
90,51,Mato Grosso,5106505,POCONÉ,32049
91,51,Mato Grosso,5106653,PONTAL DO ARAGUAIA,5691
92,51,Mato Grosso,5106703,PONTE BRANCA,1824
93,51,Mato Grosso,5106752,PONTES E LACERDA,42372
94,51,Mato Grosso,5106778,PORTO ALEGRE DO NORTE,10816
95,51,Mato Grosso,5106802,PORTO DOS GAÚCHOS,5541
96,51,Mato Grosso,5106828,PORTO ESPERIDIÃO,11469
97,51,Mato Grosso,5106851,PORTO ESTRELA,3664
98,51,Mato Grosso,5107008,POXORÉO,17888
99,51,Mato Grosso,5107040,PRIMAVERA DO LESTE,53624
100,51,Mato Grosso,5107065,QUERÊNCIA,13197
101,51,Mato Grosso,5107107,SÃO JOSÉ DOS QUATRO MARCOS,19402
102,51,Mato Grosso,5107156,RESERVA DO CABAÇAL,2597
103,51,Mato Grosso,5107180,RIBEIRÃO CASCALHEIRA,9020
104,51,Mato Grosso,5107198,RIBEIRÃOZINHO,2200
105,51,Mato Grosso,5107206,RIO BRANCO,5175
106,51,Mato Grosso,5107248,SANTA CARMEM,4162
107,51,Mato Grosso,5107263,SANTO AFONSO,3227
108,51,Mato Grosso,5107297,SÃO JOSÉ DO POVO,3884
109,51,Mato Grosso,5107305,SÃO JOSÉ DO RIO CLARO,18292
110,51,Mato Grosso,5107354,SÃO JOSÉ DO XINGU,5542
111,51,Mato Grosso,5107404,SÃO PEDRO DA CIPA,4292
112,51,Mato Grosso,5107578,RONDOLÂNDIA,3769
113,51,Mato Grosso,5107602,RONDONÓPOLIS,202863
114,51,Mato Grosso,5107701,ROSÁRIO OESTE,17838
115,51,Mato Grosso,5107743,SANTA CRUZ DO XINGU,1905
116,51,Mato Grosso,5107750,SALTO DO CÉU,3969
117,51,Mato Grosso,5107768,SANTA RITA DO TRIVELATO,2749
118,51,Mato Grosso,5107776,SANTA TEREZINHA,7576
119,51,Mato Grosso,5107792,SANTO ANTÔNIO DO LESTE,3846
120,51,Mato Grosso,5107800,SANTO ANTÔNIO DO LEVERGER,18898
121,51,Mato Grosso,5107859,SÃO FÉLIX DO ARAGUAIA,11083
122,51,Mato Grosso,5107875,SAPEZAL,19169
123,51,Mato Grosso,5107883,SERRA NOVA DOURADA,1365
124,51,Mato Grosso,5107909,SINOP,115354
125,51,Mato Grosso,5107925,SORRISO,67541
126,51,Mato Grosso,5107941,TABAPORÃ,10565
127,51,Mato Grosso,5107958,TANGARÁ DA SERRA,85942
128,51,Mato Grosso,5108006,TAPURAH,11248
129,51,Mato Grosso,5108055,TERRA NOVA DO NORTE,11689
130,51,Mato Grosso,5108105,TESOURO,3676
131,51,Mato Grosso,5108204,TORIXORÉU,4202
132,51,Mato Grosso,5108303,UNIÃO DO SUL,3817
133,51,Mato Grosso,5108352,VALE DE SÃO DOMINGOS,3061
134,51,Mato Grosso,5108402,VÁRZEA GRANDE,256903
135,51,Mato Grosso,5108501,VERA,10281
136,51,Mato Grosso,5108600,VILA RICA,22135
137,51,Mato Grosso,5108808,NOVA GUARITA,4996
138,51,Mato Grosso,5108857,NOVA MARILÂNDIA,3104
139,51,Mato Grosso,5108907,NOVA MARINGÁ,6735
140,51,Mato Grosso,5108956,NOVA MONTE VERDE,8195
0,15,Pará,1500107,ABAETETUBA,142644
1,15,Pará,1500131,ABEL FIGUEIREDO,6843
2,15,Pará,1500206,ACARÁ,54197
3,15,Pará,1500305,AFUÁ,35508
4,15,Pará,1500347,ÁGUA AZUL DO NORTE,25394
5,15,Pará,1500404,ALENQUER,53751
6,15,Pará,1500503,ALMEIRIM,34085
7,15,Pará,1500602,ALTAMIRA,103052
8,15,Pará,1500701,ANAJÁS,25270
9,15,Pará,1500800,ANANINDEUA,487629
10,15,Pará,1500859,ANAPU,20891
11,15,Pará,1500909,AUGUSTO CORRÊA,40537
12,15,Pará,1500958,AURORA DO PARÁ,26704
13,15,Pará,1501006,AVEIRO,16456
14,15,Pará,1501105,BAGRE,25905
15,15,Pará,1501204,BAIÃO,37180
16,15,Pará,1501253,BANNACH,3491
17,15,Pará,1501303,BARCARENA,104577
18,15,Pará,1501402,BELÉM,1433217
19,15,Pará,1501451,BELTERRA,16396
20,15,Pará,1501501,BENEVIDES,52409
21,15,Pará,1501576,BOM JESUS DO TOCANTINS,15469
22,15,Pará,1501600,BONITO,13665
23,15,Pará,1501709,BRAGANÇA,114467
24,15,Pará,1501725,BRASIL NOVO,16040
25,15,Pará,1501758,BREJO GRANDE DO ARAGUAIA,7371
26,15,Pará,1501782,BREU BRANCO,52694
27,15,Pará,1501808,BREVES,94036
28,15,Pará,1501907,BUJARU,25761
29,15,Pará,1501956,CACHOEIRA DO PIRIÁ,26730
30,15,Pará,1502004,CACHOEIRA DO ARARI,20675
